knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
14n17318,45,124,14,34,0.7258064516129032
14n17319,52,154,13,50,0.6753246753246753
14n17320,68,202,13,66,0.6732673267326733
14n17321,110,322,14,102,0.6832298136645962
14n17322,77,226,13,72,0.6814159292035398
14n17323,71,208,13,66,0.6826923076923077
14n17324,35,96,14,26,0.7291666666666666
14n17325,57,172,12,58,0.6627906976744186
14n17326,77,226,14,72,0.6814159292035398
14n17327,126,370,14,118,0.6810810810810811
14n17328,81,238,13,76,0.680672268907563
14n17329,41,114,14,32,0.7192982456140351
14n17330,55,164,12,54,0.6707317073170732
14n17331,71,212,12,70,0.6698113207547169
14n17332,29,82,13,24,0.7073170731707317
14n17333,74,218,13,70,0.6788990825688074
14n17334,54,162,12,54,0.6666666666666666
14n17335,62,186,12,62,0.6666666666666666
14n17336,135,396,14,126,0.6818181818181818
14n17337,47,140,12,46,0.6714285714285714
14n17338,84,248,13,80,0.6774193548387096
14n17339,66,194,13,62,0.6804123711340206
14n17340,82,242,14,78,0.6776859504132231
14n17341,71,208,13,66,0.6826923076923077
14n17342,60,176,13,56,0.6818181818181818
14n17343,97,282,14,88,0.6879432624113475
14n17344,78,226,14,70,0.6902654867256637
14n17345,51,146,14,44,0.6986301369863014
14n17346,43,118,14,32,0.7288135593220338
14n17347,51,146,14,44,0.6986301369863014
14n17348,74,220,13,72,0.6727272727272727
14n17349,60,178,13,58,0.6741573033707865
14n17350,96,286,13,94,0.6713286713286714
14n17351,111,328,14,106,0.676829268292683
14n17352,45,134,12,44,0.6716417910447762
14n17353,130,384,14,124,0.6770833333333334
14n17354,77,226,13,72,0.6814159292035398
14n17355,68,200,13,64,0.68
14n17356,106,312,14,100,0.6794871794871795
14n17357,126,368,14,116,0.6847826086956522
14n17358,69,202,14,64,0.6831683168316832
14n17359,50,148,13,48,0.6756756756756757
14n17360,49,138,15,40,0.7101449275362319
14n17361,82,242,14,78,0.6776859504132231
14n17362,60,172,14,52,0.6976744186046512
14n17363,54,160,13,52,0.675
14n17364,35,102,12,32,0.6862745098039216
14n17365,22,64,12,20,0.6875
14n17366,20,58,12,18,0.6896551724137931
14n17367,93,270,14,84,0.6888888888888889
14n17368,92,268,14,84,0.6865671641791045
14n17369,56,162,13,50,0.691358024691358
14n17370,38,114,12,38,0.6666666666666666
14n17371,41,120,12,38,0.6833333333333333
14n17372,104,302,14,94,0.6887417218543046
14n17373,115,334,14,104,0.688622754491018
14n17374,46,130,13,38,0.7076923076923077
14n17375,62,182,13,58,0.6813186813186813
14n17376,17,50,11,16,0.68
14n17377,32,86,13,22,0.7441860465116279
14n17378,57,170,13,56,0.6705882352941176
14n17379,66,190,13,58,0.6947368421052632
14n17380,68,198,14,62,0.6868686868686869
14n17381,51,148,13,46,0.6891891891891891
14n17382,26,76,12,24,0.6842105263157895
14n17383,57,168,13,54,0.6785714285714286
14n17384,55,160,13,50,0.6875
14n17385,48,140,13,44,0.6857142857142857
14n17386,35,104,12,34,0.6730769230769231
14n17387,102,300,14,96,0.68
14n17388,123,360,14,114,0.6833333333333333
14n17389,22,58,13,14,0.7586206896551724
14n17390,98,288,14,92,0.6805555555555556
14n17391,46,126,14,34,0.7301587301587301
14n17392,95,278,14,88,0.6834532374100719
14n17393,90,264,14,84,0.6818181818181818
14n17394,48,138,14,42,0.6956521739130435
14n17395,96,284,14,92,0.676056338028169
14n17396,65,190,13,60,0.6842105263157895
14n17397,41,122,12,40,0.6721311475409836
14n17398,51,144,14,42,0.7083333333333334
14n17399,119,350,14,112,0.68
14n17400,81,236,14,74,0.6864406779661016
14n17401,56,166,13,54,0.6746987951807228
14n17402,95,280,14,90,0.6785714285714286
14n17403,25,66,13,16,0.7575757575757576
14n17404,57,168,13,54,0.6785714285714286
14n17405,78,226,14,70,0.6902654867256637
14n17406,84,244,14,76,0.6885245901639344
14n17407,54,154,14,46,0.7012987012987013
14n17408,90,262,14,82,0.6870229007633588
14n17409,62,182,13,58,0.6813186813186813
14n17410,83,244,14,78,0.680327868852459
14n17411,58,170,13,54,0.6823529411764706
14n17412,55,164,12,54,0.6707317073170732
14n17413,38,114,12,38,0.6666666666666666
14n17414,63,186,15,60,0.6774193548387096
14n17415,37,112,11,38,0.6607142857142857
14n17416,52,154,13,50,0.6753246753246753
14n17417,94,274,14,86,0.6861313868613139
14n17418,17,48,12,14,0.7083333333333334
14n17419,38,112,12,36,0.6785714285714286
14n17420,98,286,14,90,0.6853146853146853
14n17421,101,294,14,92,0.6870748299319728
14n17422,69,204,13,66,0.6764705882352942
14n17423,27,74,14,20,0.7297297297297297
14n17424,29,86,12,28,0.6744186046511628
14n17425,18,52,11,16,0.6923076923076923
14n17426,41,108,14,26,0.7592592592592593
14n17427,77,226,14,72,0.6814159292035398
14n17428,42,106,14,22,0.7924528301886793
14n17429,100,292,14,92,0.684931506849315
14n17430,80,232,14,72,0.6896551724137931
14n17431,47,130,15,36,0.7230769230769231
14n17432,77,222,14,68,0.6936936936936937
14n17433,114,332,14,104,0.6867469879518072
14n17434,50,148,13,48,0.6756756756756757
14n17435,43,128,14,42,0.671875
14n17436,55,152,15,42,0.7236842105263158
14n17437,38,96,14,20,0.7916666666666666
14n17438,54,162,12,54,0.6666666666666666
14n17439,95,280,14,90,0.6785714285714286
14n17440,46,138,12,46,0.6666666666666666
14n17441,21,56,11,14,0.75
14n17442,28,82,12,26,0.6829268292682927
14n17443,41,122,12,40,0.6721311475409836
14n17444,62,180,14,56,0.6888888888888889
14n17445,33,92,14,26,0.717391304347826
14n17446,64,190,13,62,0.6736842105263158
14n17447,44,130,12,42,0.676923076923077
14n17448,85,248,14,78,0.6854838709677419
14n17449,108,314,14,98,0.6878980891719745
14n17450,77,222,14,68,0.6936936936936937
14n17451,94,276,14,88,0.6811594202898551
14n17452,44,130,13,42,0.676923076923077
14n17453,30,82,14,22,0.7317073170731707
14n17454,26,76,12,24,0.6842105263157895
14n17455,26,78,11,26,0.6666666666666666
14n17456,58,170,13,54,0.6823529411764706
14n17457,41,114,14,32,0.7192982456140351
14n17458,77,228,13,74,0.6754385964912281
14n17459,135,398,14,128,0.678391959798995
14n17460,53,156,13,50,0.6794871794871795
14n17461,72,210,14,66,0.6857142857142857
14n17462,109,320,14,102,0.68125
14n17463,48,138,13,42,0.6956521739130435
14n17464,65,188,14,58,0.6914893617021277
14n17465,88,258,14,82,0.6821705426356589
14n17466,29,82,13,24,0.7073170731707317
14n17467,102,298,14,94,0.6845637583892618
14n17468,90,264,14,84,0.6818181818181818
14n17469,53,158,12,52,0.6708860759493671
14n17470,44,122,14,34,0.7213114754098361
14n17471,43,124,13,38,0.6935483870967742
14n17472,25,68,13,18,0.7352941176470589
14n17473,107,314,14,100,0.6815286624203821
14n17474,32,88,13,24,0.7272727272727273
14n17475,52,158,12,54,0.6582278481012658
14n17476,145,426,14,136,0.6807511737089202
14n17477,93,272,14,86,0.6838235294117647
14n17478,45,132,13,42,0.6818181818181818
14n17479,29,72,14,14,0.8055555555555556
14n17480,59,174,13,56,0.6781609195402298
14n17481,78,226,14,70,0.6902654867256637
14n17482,57,168,13,54,0.6785714285714286
14n17483,95,278,14,88,0.6834532374100719
14n17484,90,264,14,84,0.6818181818181818
14n17485,45,130,13,40,0.6923076923076923
14n17486,31,78,14,16,0.7948717948717948
14n17487,71,204,14,62,0.696078431372549
14n17488,49,122,14,24,0.8032786885245902
14n17489,81,238,14,76,0.680672268907563
14n17490,102,296,14,92,0.6891891891891891
14n17491,65,190,14,60,0.6842105263157895
14n17492,28,84,12,28,0.6666666666666666
14n17493,48,138,14,42,0.6956521739130435
14n17494,101,296,14,94,0.6824324324324325
14n17495,54,158,13,50,0.6835443037974683
14n17496,23,66,12,20,0.696969696969697
14n17497,80,236,13,76,0.6779661016949152
14n17498,105,308,14,98,0.6818181818181818
14n17499,73,214,13,68,0.6822429906542056
14n17500,49,138,15,40,0.7101449275362319
14n17501,35,96,14,26,0.7291666666666666
14n17502,83,244,14,78,0.680327868852459
14n17503,143,418,14,132,0.6842105263157895
14n17504,78,226,14,70,0.6902654867256637
14n17505,97,280,14,86,0.6928571428571428
14n17506,108,318,14,102,0.6792452830188679
14n17507,41,120,12,38,0.6833333333333333
14n17508,45,134,12,44,0.6716417910447762
14n17509,43,126,12,40,0.6825396825396826
14n17510,48,126,14,30,0.7619047619047619
14n17511,80,238,13,78,0.6722689075630253
14n17512,63,186,13,60,0.6774193548387096
14n17513,39,114,12,36,0.6842105263157895
14n17514,48,140,12,44,0.6857142857142857
14n17515,52,142,14,38,0.7323943661971831
14n17516,60,178,12,58,0.6741573033707865
14n17517,56,164,14,52,0.6829268292682927
14n17518,51,146,14,44,0.6986301369863014
14n17519,71,210,13,68,0.6761904761904762
14n17520,47,134,14,40,0.7014925373134329
14n17521,60,178,13,58,0.6741573033707865
14n17522,98,292,13,96,0.6712328767123288
14n17523,95,282,13,92,0.6737588652482269
14n17524,146,430,14,138,0.6790697674418604
14n17525,94,276,14,88,0.6811594202898551
14n17526,106,310,14,98,0.6838709677419355
14n17527,78,226,14,70,0.6902654867256637
14n17528,46,130,15,38,0.7076923076923077
14n17529,74,216,14,68,0.6851851851851852
14n17530,69,204,13,66,0.6764705882352942
14n17531,86,248,14,76,0.6935483870967742
14n17532,95,274,14,84,0.6934306569343066
14n17533,98,288,14,92,0.6805555555555556
14n17534,35,104,12,34,0.6730769230769231
14n17535,43,128,12,42,0.671875
14n17536,28,78,11,22,0.717948717948718
14n17537,33,94,14,28,0.7021276595744681
14n17538,76,226,13,74,0.672566371681416
14n17539,133,390,14,124,0.6820512820512821
14n17540,49,144,13,46,0.6805555555555556
14n17541,46,130,14,38,0.7076923076923077
14n17542,49,122,14,24,0.8032786885245902
14n17543,90,264,14,84,0.6818181818181818
14n17544,92,268,14,84,0.6865671641791045
14n17545,129,380,14,122,0.6789473684210526
14n17546,17,50,11,16,0.68
14n17547,105,306,14,96,0.6862745098039216
14n17548,85,246,14,76,0.6910569105691057
14n17549,96,280,14,88,0.6857142857142857
14n17550,50,138,15,38,0.7246376811594203
14n17551,80,234,14,74,0.6837606837606838
14n17552,36,94,14,22,0.7659574468085106
14n17553,76,224,13,72,0.6785714285714286
14n17554,60,176,13,56,0.6818181818181818
14n17555,22,66,11,22,0.6666666666666666
14n17556,87,254,14,80,0.6850393700787402
14n17557,80,234,14,74,0.6837606837606838
14n17558,44,128,13,40,0.6875
14n17559,36,90,14,18,0.8
14n17560,75,218,14,68,0.6880733944954128
14n17561,30,86,13,26,0.6976744186046512
14n17562,26,64,13,12,0.8125
14n17563,52,148,14,44,0.7027027027027027
14n17564,31,88,14,26,0.7045454545454546
14n17565,103,304,14,98,0.6776315789473685
14n17566,98,284,14,88,0.6901408450704225
14n17567,92,270,14,86,0.6814814814814815
14n17568,105,306,14,96,0.6862745098039216
14n17569,53,136,14,30,0.7794117647058824
14n17570,107,316,14,102,0.6772151898734177
14n17571,36,100,14,28,0.72
14n17572,63,184,14,58,0.6847826086956522
14n17573,55,158,14,48,0.6962025316455697
14n17574,41,108,14,26,0.7592592592592593
14n17575,55,162,13,52,0.6790123456790124
14n17576,77,224,14,70,0.6875
14n17577,37,106,14,32,0.6981132075471698
14n17578,69,200,14,62,0.69
14n17579,61,178,15,56,0.6853932584269663
14n17580,97,282,14,88,0.6879432624113475
14n17581,44,128,12,40,0.6875
14n17582,120,350,14,110,0.6857142857142857
14n17583,70,202,14,62,0.693069306930693
14n17584,101,292,14,90,0.6917808219178082
14n17585,68,196,14,60,0.6938775510204082
14n17586,111,322,14,100,0.6894409937888198
14n17587,66,194,13,62,0.6804123711340206
14n17588,118,346,14,110,0.6820809248554913
14n17589,85,250,13,80,0.68
14n17590,98,288,14,92,0.6805555555555556
14n17591,109,320,14,102,0.68125
14n17592,58,170,13,54,0.6823529411764706
14n17593,45,130,14,40,0.6923076923076923
14n17594,59,174,13,56,0.6781609195402298
14n17595,100,296,14,96,0.6756756756756757
14n17596,89,260,14,82,0.6846153846153846
14n17597,42,122,12,38,0.6885245901639344
14n17598,50,150,12,50,0.6666666666666666
14n17599,39,112,13,34,0.6964285714285714
14n17600,41,114,14,32,0.7192982456140351
14n17601,61,180,13,58,0.6777777777777778
14n17602,47,136,13,42,0.6911764705882353
14n17603,125,366,14,116,0.6830601092896175
14n17604,90,266,13,86,0.6766917293233082
14n17605,68,198,13,62,0.6868686868686869
14n17606,29,82,14,24,0.7073170731707317
14n17607,100,296,13,96,0.6756756756756757
14n17608,41,114,14,32,0.7192982456140351
14n17609,101,296,14,94,0.6824324324324325
14n17610,51,150,13,48,0.68
14n17611,39,112,13,34,0.6964285714285714
14n17612,30,82,14,22,0.7317073170731707
14n17613,108,316,14,100,0.6835443037974683
14n17614,121,354,14,112,0.6836158192090396
14n17615,36,96,14,24,0.75
14n17616,108,316,14,100,0.6835443037974683
14n17617,59,168,15,50,0.7023809523809523
14n17618,40,114,14,34,0.7017543859649122
14n17619,102,298,14,94,0.6845637583892618
14n17620,108,316,14,100,0.6835443037974683
14n17621,95,280,14,90,0.6785714285714286
14n17622,63,186,13,60,0.6774193548387096
14n17623,63,186,13,60,0.6774193548387096
14n17624,53,160,12,54,0.6625
14n17625,83,242,14,76,0.6859504132231405
14n17626,44,128,14,40,0.6875
14n17627,41,114,14,32,0.7192982456140351
14n17628,96,282,14,90,0.6808510638297872
14n17629,48,142,13,46,0.676056338028169
14n17630,51,154,12,52,0.6623376623376623
14n17631,81,236,14,74,0.6864406779661016
14n17632,47,128,14,34,0.734375
14n17633,53,150,14,44,0.7066666666666667
14n17634,45,120,14,30,0.75
14n17635,31,86,13,24,0.7209302325581395
14n17636,69,204,13,66,0.6764705882352942
14n17637,99,292,14,94,0.678082191780822
14n17638,64,190,13,62,0.6736842105263158
14n17639,134,390,14,122,0.6871794871794872
14n17640,55,158,14,48,0.6962025316455697
14n17641,47,130,14,36,0.7230769230769231
14n17642,44,114,14,26,0.7719298245614035
14n17643,45,136,11,46,0.6617647058823529
14n17644,61,184,12,62,0.6630434782608695
14n17645,28,78,13,22,0.717948717948718
14n17646,72,214,13,70,0.6728971962616822
14n17647,63,190,12,64,0.6631578947368421
14n17648,71,214,12,72,0.6635514018691588
14n17649,136,400,14,128,0.68
14n17650,122,360,14,116,0.6777777777777778
14n17651,87,258,13,84,0.6744186046511628
14n17652,35,98,14,28,0.7142857142857143
14n17653,99,292,14,94,0.678082191780822
14n17654,103,304,14,98,0.6776315789473685
14n17655,66,192,14,60,0.6875
14n17656,96,278,14,86,0.6906474820143885
14n17657,74,220,13,72,0.6727272727272727
14n17658,79,230,14,72,0.6869565217391305
14n17659,103,302,14,96,0.6821192052980133
14n17660,42,124,13,40,0.6774193548387096
14n17661,53,146,15,40,0.726027397260274
14n17662,74,218,14,70,0.6788990825688074
14n17663,86,252,14,80,0.6825396825396826
14n17664,30,90,13,30,0.6666666666666666
14n17665,24,70,13,22,0.6857142857142857
14n17666,61,180,13,58,0.6777777777777778
14n17667,24,66,14,18,0.7272727272727273
14n17668,99,290,14,92,0.6827586206896552
14n17669,32,92,13,28,0.6956521739130435
14n17670,58,170,13,54,0.6823529411764706
14n17671,31,84,14,22,0.7380952380952381
14n17672,27,74,14,20,0.7297297297297297
14n17673,50,146,13,46,0.684931506849315
14n17674,36,108,13,36,0.6666666666666666
14n17675,103,300,14,94,0.6866666666666666
14n17676,79,234,13,76,0.6752136752136753
14n17677,64,184,15,56,0.6956521739130435
14n17678,79,230,14,72,0.6869565217391305
14n17679,93,274,14,88,0.6788321167883211
14n17680,73,212,14,66,0.6886792452830188
14n17681,98,288,14,92,0.6805555555555556
14n17682,100,294,14,94,0.6802721088435374
14n17683,68,198,14,62,0.6868686868686869
14n17684,102,300,14,96,0.68
14n17685,56,164,13,52,0.6829268292682927
14n17686,26,70,14,18,0.7428571428571429
14n17687,68,198,14,62,0.6868686868686869
14n17688,70,208,13,68,0.6730769230769231
14n17689,77,226,14,72,0.6814159292035398
14n17690,64,184,14,56,0.6956521739130435
14n17691,119,348,14,110,0.6839080459770115
14n17692,37,98,14,24,0.7551020408163265
14n17693,94,276,14,88,0.6811594202898551
14n17694,89,260,14,82,0.6846153846153846
14n17695,80,236,14,76,0.6779661016949152
14n17696,70,206,13,66,0.6796116504854369
14n17697,84,246,14,78,0.6829268292682927
14n17698,109,318,14,100,0.6855345911949685
14n17699,92,270,14,86,0.6814814814814815
14n17700,99,290,14,92,0.6827586206896552
14n17701,52,144,15,40,0.7222222222222222
14n17702,58,170,13,54,0.6823529411764706
14n17703,55,162,13,52,0.6790123456790124
14n17704,58,170,13,54,0.6823529411764706
14n17705,100,294,14,94,0.6802721088435374
14n17706,30,84,13,24,0.7142857142857143
14n17707,39,114,13,36,0.6842105263157895
14n17708,130,382,14,122,0.680628272251309
14n17709,50,146,13,46,0.684931506849315
14n17710,78,228,14,72,0.6842105263157895
14n17711,55,162,13,52,0.6790123456790124
14n17712,77,230,12,76,0.6695652173913044
14n17713,94,276,14,88,0.6811594202898551
14n17714,126,372,14,120,0.6774193548387096
14n17715,42,120,13,36,0.7
14n17716,96,280,14,88,0.6857142857142857
14n17717,86,248,14,76,0.6935483870967742
14n17718,89,260,14,82,0.6846153846153846
14n17719,102,298,14,94,0.6845637583892618
14n17720,57,166,13,52,0.6867469879518072
14n17721,40,112,14,32,0.7142857142857143
14n17722,39,112,14,34,0.6964285714285714
14n17723,57,166,13,52,0.6867469879518072
14n17724,69,206,13,68,0.6699029126213593
14n17725,74,222,12,74,0.6666666666666666
14n17726,110,324,14,104,0.6790123456790124
14n17727,105,308,14,98,0.6818181818181818
14n17728,53,152,15,46,0.6973684210526315
14n17729,64,186,14,58,0.6881720430107527
14n17730,72,212,13,68,0.6792452830188679
14n17731,79,234,13,76,0.6752136752136753
14n17732,47,126,14,32,0.746031746031746
14n17733,90,270,12,90,0.6666666666666666
14n17734,122,360,14,116,0.6777777777777778
14n17735,133,392,14,126,0.6785714285714286
14n17736,103,302,14,96,0.6821192052980133
14n17737,85,248,14,78,0.6854838709677419
14n17738,90,262,14,82,0.6870229007633588
14n17739,87,254,14,80,0.6850393700787402
14n17740,107,314,14,100,0.6815286624203821
14n17741,105,304,14,94,0.6907894736842105
14n17742,113,326,14,100,0.6932515337423313
14n17743,60,180,12,60,0.6666666666666666
14n17744,42,120,14,36,0.7
14n17745,54,158,13,50,0.6835443037974683
14n17746,38,104,14,28,0.7307692307692307
14n17747,85,252,13,82,0.6746031746031746
14n17748,113,332,14,106,0.6807228915662651
14n17749,102,300,14,96,0.68
14n17750,72,212,13,68,0.6792452830188679
14n17751,79,230,14,72,0.6869565217391305
14n17752,55,158,14,48,0.6962025316455697
14n17753,50,138,14,38,0.7246376811594203
14n17754,135,396,14,126,0.6818181818181818
14n17755,59,172,14,54,0.686046511627907
14n17756,54,154,14,46,0.7012987012987013
14n17757,41,114,14,32,0.7192982456140351
14n17758,132,384,14,120,0.6875
14n17759,92,270,14,86,0.6814814814814815
14n17760,102,300,14,96,0.68
14n17761,42,114,14,30,0.7368421052631579
14n17762,77,228,13,74,0.6754385964912281
14n17763,56,162,15,50,0.691358024691358
14n17764,95,278,14,88,0.6834532374100719
14n17765,105,308,14,98,0.6818181818181818
14n17766,45,122,14,32,0.7377049180327869
14n17767,80,236,13,76,0.6779661016949152
14n17768,55,152,15,42,0.7236842105263158
14n17769,50,146,13,46,0.684931506849315
14n17770,46,134,13,42,0.6865671641791045
14n17771,61,176,15,54,0.6931818181818182
14n17772,51,150,13,48,0.68
14n17773,96,280,14,88,0.6857142857142857
14n17774,116,338,14,106,0.6863905325443787
14n17775,36,102,12,30,0.7058823529411765
14n17776,55,162,13,52,0.6790123456790124
14n17777,46,122,14,30,0.7540983606557377
14n17778,124,364,14,116,0.6813186813186813
14n17779,70,204,14,64,0.6862745098039216
14n17780,51,146,14,44,0.6986301369863014
14n17781,73,212,14,66,0.6886792452830188
14n17782,120,352,14,112,0.6818181818181818
14n17783,64,188,13,60,0.6808510638297872
14n17784,109,318,14,100,0.6855345911949685
14n17785,34,100,12,32,0.68
14n17786,101,296,14,94,0.6824324324324325
14n17787,117,342,14,108,0.6842105263157895
14n17788,54,158,13,50,0.6835443037974683
14n17789,43,124,13,38,0.6935483870967742
14n17790,85,248,14,78,0.6854838709677419
14n17791,72,212,14,68,0.6792452830188679
14n17792,79,230,14,72,0.6869565217391305
14n17793,56,160,15,48,0.7
14n17794,67,200,13,66,0.67
14n17795,135,394,14,124,0.6852791878172588
14n17796,109,320,14,102,0.68125
14n17797,117,342,14,108,0.6842105263157895
